email,firstname,lastname,jobtitle,company,industry,numemployees,function,seniority,country,region,hubspot_owner_email,lifecyclestage,hs_lead_status,hubspot_contact_id,attendance_status,time_in_session_minutes,registration_time,icp_tier,icp_rationale,confidence,merge_action,needs_review,company_domain,suppression_reason
anunes@northfielddata.com,Amit,Nunes,Content Specialist,NORTHFIELD DATA CO,IT Services,31,general,individual_contributor,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-28T05:25:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=31 in [1, 50]; industry=IT Services (wildcard). [title inferred from most common title at 'NORTHFIELD DATA CO']",0.8,create_new,False,northfielddata.com,
tivanov@everlinetech.com,Tomas,Ivanov,RevOps Manager,Everline Technologies,Other,34,revops,manager,UK,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,61,2026-07-05T19:04:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=34 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,everlinetech.com,
aali@quantarasoftware.com,Alice,Ali,Growth Manager,Quantara Software,SaaS,1829,marketing,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,46,2026-07-12T16:17:00,unqualified,"unqualified -- title 'Growth Manager' not in tier1/tier2 title lists and company_size=1829 outside tier3 range [1, 50] (industry=SaaS).",0.95,create_new,False,quantarasoftware.com,
miguel.iyer@hotmail.com,Miguel,Iyer,Content Specialist,Bluepeak Ventures,Other,45,general,individual_contributor,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-29T14:16:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=45 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,,
annam@lumen8marketing.com,Anna,Mahajan,Marketing Coordinator,Lumen8 Marketing,Other,60,marketing,individual_contributor,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-17T13:01:00,unqualified,"unqualified -- title 'Marketing Coordinator' not in tier1/tier2 title lists and company_size=60 outside tier3 range [1, 50] (industry=Other). [title inferred from most common title at 'Lumen8 Marketing']",0.8,create_new,False,lumen8marketing.com,
lzhang@kestrelit.com,Layla,Zhang,Marketing Intern,KESTREL IT SERVICES,IT Services,43,marketing,intern,AU,APAC,sdr.apac@acmerevenue.example,salesqualifiedlead,CONNECTED,100010,attended,53,2026-07-12T17:08:00,tier3,"tier3 -- catch-all title 'Marketing Intern'; company_size=43 in [1, 50]; industry=IT Services (wildcard). [lifecycle unchanged -- existing HubSpot stage 'salesqualifiedlead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100010,False,kestrelit.com,
adityak@alderwoodfintech.com,Aditya,Kaur,Sales Development Rep,ALDERWOOD FINTECH,Fintech,32,sales,individual_contributor,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,40,2026-06-30T10:49:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=32 in [1, 50]; industry=Fintech (wildcard). [title inferred from most common title at 'ALDERWOOD FINTECH']",0.8,create_new,False,alderwoodfintech.com,
maria.sato@wavecrestit.com,Maria,Sato,Marketing Analyst,Wavecrest IT Services,IT Services,74,marketing,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-05T20:10:00,unqualified,"unqualified -- title 'Marketing Analyst' not in tier1/tier2 title lists and company_size=74 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,wavecrestit.com,
rnair@kestrelit.com,Ravi,Nair,Customer Success Manager,KESTREL IT SERVICES,IT Services,43,customer_success,manager,US,AMER,sdr.amer@acmerevenue.example,lead,UNQUALIFIED,100007,attended,27,2026-07-11T16:31:00,tier3,"tier3 -- catch-all title 'Customer Success Manager'; company_size=43 in [1, 50]; industry=IT Services (wildcard). [lifecycle unchanged -- existing HubSpot stage 'lead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.94,update_existing:100007,False,kestrelit.com,
rahul.alvarez@clarionanalytics.com,Rahul,Alvarez,Head of Demand Gen,Clarion Analytics,IT Services,126,marketing,head,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-09T16:41:00,unqualified,"unqualified -- title 'Head of Demand Gen' not in tier1/tier2 title lists and company_size=126 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,clarionanalytics.com,
